,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000121281.11,251,5479,3474,1970,3061,174,973,2840,3522,2167,2230,3082,1676,1215,530,112,3693,1853,1466,163,3299,3516,765,5196,3171,3332,501,1090,765,5915,4617,332,455,754,3851,1876,111,1725,601,1529,2870,1477,1256,241,489,332,506,190,558,881,1251,7071,286,2119,500,279,1402,1926,1611,459,122,609,2855,8086,5502,3394,2310,975,185,156,1458,379,5105,230,1193,3868,589,1415,2581,790,3873,703,771,4496,1581,2693,3232,1878,2095,1717,5715,834,934,1388,2065,5397,791,7662,4834,226,1282,1245,355,2604,1642,23,2075,952,3651,861,2702,4212,995,661,4222,204,54,4212,1029,1975,2090,1085,1616,415,344,1208,47,2852,882,3399,2402,8201,2402,2303,5360,2038,559,614,459,2133,131,2549,1675,137,2475,5559,687,1961
ENSG00000121413.11,250,1537,349,536,1101,554,534,48,267,96,72,3112,272,363,265,217,2145,141,469,446,1267,38,232,375,28,54,1133,558,611,22,183,68,866,36,2625,738,1087,101,538,572,808,882,505,626,650,187,341,443,498,4,440,51,204,1483,457,126,379,479,243,661,583,357,30,811,12,10,819,283,178,14,646,306,3975,258,628,1456,679,660,180,594,169,129,605,1021,460,1351,1076,505,118,374,1452,842,792,793,609,57,484,1052,1186,586,253,1011,1122,1358,38,243,141,378,185,135,1045,292,371,432,87,404,133,140,322,1016,155,90,100,887,89,1045,325,948,187,45,649,585,191,638,18,737,635,521,1266,437,361,1061,1275,100,14,1115,523,35
ENSG00000121621.6,468,1203,409,1628,936,176,338,610,4932,252,456,226,287,1081,738,220,459,342,261,86,1444,284,26,1197,115,324,184,42,217,32,1484,2134,179,32,1057,798,253,1418,74,510,231,161,236,342,196,0,268,47,446,172,87,1878,52,146,240,174,29,133,373,42,26,166,76,341,1618,212,2169,128,998,23,459,587,2341,102,57,401,328,693,539,237,1140,373,182,1250,144,331,283,629,510,413,1506,39,749,172,1037,396,417,2187,750,201,443,846,1117,1338,1104,135,415,1851,1465,724,1035,380,420,460,755,1741,283,1174,710,1273,660,439,797,646,1222,437,437,1074,633,117,1165,1046,745,783,971,191,1400,888,745,1217,256,2159,749,425,1446,629,681,351
ENSG00000121690.8,608,308,11,260,422,923,516,223,78,184,132,900,45,29,436,222,328,54,776,274,486,932,139,74,39,152,318,187,384,45,251,882,81,2,342,706,953,51,101,11,418,19,239,1102,250,52,1273,281,1157,41,263,194,119,728,286,223,97,126,557,76,80,255,74,229,328,47,2698,13,334,3,1058,955,564,171,106,232,906,585,800,328,100,174,505,8,304,217,415,361,61,631,467,275,406,240,313,343,389,22,777,1121,90,44,8517,185,1198,263,53,64,373,41,562,339,264,676,1043,793,8,584,102,294,263,873,151,691,565,150,414,110,313,62,368,212,276,139,185,104,395,278,1284,129,1867,332,696,481,291,58,514,510
ENSG00000121858.9,5688,4257,503,2871,585,169,384,272,896,1524,625,401,731,283,394,75,874,1831,295,21,2503,1012,93,5771,1059,2123,414,133,152,121,1147,292,439,158,238,237,61,1634,258,1081,502,160,414,164,79,51,99,92,388,38,1421,79,888,332,243,65,86,368,532,69,18,50,399,2321,701,730,1314,57,163,84,660,268,2505,73,153,1244,1065,461,12911,502,2286,2448,116,2673,1651,1239,1385,1136,491,632,1168,47,1396,1076,215,572,157,309,1155,749,277,1938,461,467,677,92,1794,221,4334,997,476,819,609,7662,896,3683,61,2353,1603,1683,370,842,590,253,273,1622,299,1812,86,252,657,6628,1546,1030,782,912,2091,324,287,592,84,1130,1046,171,1418,1923,659,315
ENSG00000121895.7,1246,1159,180,589,941,655,585,736,698,315,953,756,852,137,292,1514,366,778,3277,1481,982,2657,1264,267,504,650,1399,583,1040,597,582,902,1172,221,1225,378,1199,492,686,1312,4520,1905,871,1314,2508,1018,1069,993,1308,4611,914,1209,543,1329,1329,1067,1656,603,465,187,1073,1101,165,1980,498,240,383,184,1343,35,1152,1014,2118,3470,43,2550,1121,378,337,4126,906,954,2032,1590,1801,772,2493,1099,121,790,1643,1515,436,1028,524,424,876,402,1065,685,440,621,1405,1064,1668,345,654,222,663,356,264,512,1305,327,521,535,207,1935,606,752,534,660,584,2408,793,873,954,432,381,604,228,1224,581,609,616,461,1644,156,1022,851,446,1980,58,1305,408,1098,927,131
ENSG00000121989.13,5,65,28,538,85,46,48,145,1127,7,34,114,68,158,139,5,149,34,22,3,71,819,11,150,12,30,90,16,40,41,39,30,10,5,104,38,22,49,13,333,16,11,13,39,5,3,18,32,11,6,4,69,25,86,0,13,8,16,161,1,25,25,5,80,42,7,24,6,64,7,35,21,130,0,91,66,156,222,36,8,49,18,13,1811,18,59,233,34,44,45,70,5,20,14,44,236,28,117,49,90,56,632,21,20,23,26,49,62,208,291,70,93,75,49,73,77,10,146,231,267,169,85,74,42,46,183,69,79,23,37,697,43,45,490,90,8,38,72,63,228,50,138,91,4,120,13,19,5
ENSG00000122121.9,0,49,6,78,4,275,13,5,279,59,144,16,17,26,72,13,78,1,0,3,9,11,432,61,126,80,47,11,450,7,12,19,8,0,61,17,10,130,905,470,1,29,3,412,386,614,29,417,329,3,199,21,289,36,329,17,33,234,23,862,39,57,0,14,4,17,341,29,4,18,297,13,216,11,68,24,279,18,21,1135,39,7,338,236,844,41,250,348,30,274,121,224,29,15,8,19,188,76,14,134,3,42,44,1,24,1,91,29,12,62,77,37,5,6,38,10,18,99,98,103,17,33,4,187,345,22,7,6,10,10,42,13,16,12,0,3,28,3,19,67,18,240,19,0,23,8,509,26
ENSG00000122176.10,0,147,42,261,63,3,7,5,56,1,4,2,69,41,81,7,6848,54,9,1,62,10,0,161,225,5,1,4,1,0,148,15,0,0,63,47,0,30,8,3,9,11,12,1,4,0,7,0,2,1,0,6,0,3,1,1,15,0,218,7,0,3,0,17,8,18,8,0,20,17,2,9,61,0,436,5,6,2,8,1,34,34,0,105,0,7,2,0,19,0,46,13,7,33,7,3,5,64,118,3,7,51,14,12,9,0,0,345,18,9,32,41,84,11,147,9,0,21,41,65,28,22,34,2,2,16,8,43,8,3,64,19,0,3,23,107,43,35,22,4,0,0,16,0,1,1,23,2
ENSG00000122223.11,431,4444,604,833,3098,348,1322,76,298,1904,274,2952,1130,560,309,1038,2981,317,809,3965,4113,887,1559,662,90,1069,5498,2031,957,758,907,2713,843,129,2403,1362,4658,1145,1620,320,1520,424,2454,1450,1259,647,2644,343,1350,71,1334,133,257,5568,956,468,1529,1561,1169,1476,1105,623,955,3171,297,259,1883,16,875,28,2294,3478,1442,1987,1025,4941,1165,2417,504,2176,667,2294,1036,1670,3270,3026,2573,2166,195,923,3379,852,3293,4506,1441,2284,676,644,3970,895,591,1797,16214,4250,6227,1373,713,254,228,132,1336,665,876,516,831,2566,315,4252,488,670,275,92,216,1001,477,4529,519,3277,542,407,583,2711,567,371,245,1200,730,939,2854,621,820,1869,739,1205,306,4324,1028,150
ENSG00000122378.12,33,101,612,285,6,6,2,1066,178,275,57,181,341,164,123,500,3387,21,63,73,37,504,22,952,673,387,120,7,17,141,105,90,711,39,76,22,452,229,9,213,14,49,15,20,6,16,60,4,18,138,90,619,1,631,2,8,10,16,37,5,72,136,167,26,1139,224,900,679,34,161,24,727,421,40,1003,1,22,194,508,6,369,4,31,1958,25,50,157,40,208,12,258,29,2310,11,19,120,36,512,44,11,22,17,268,9,25,4,1094,666,722,22,485,2412,50,6,705,136,78,680,149,715,545,268,328,14,9,1003,14,4,7,424,118,41,119,157,713,703,19,26,231,300,144,134,1086,57,378,275,3,161
ENSG00000122477.11,11,224,50,283,195,52,93,177,96,18,24,320,84,86,35,22,341,15,39,18,236,215,0,77,11,125,95,16,41,3,86,131,13,18,238,108,61,35,23,56,0,6,26,50,27,0,87,3,43,74,1,95,20,125,24,21,0,15,59,0,4,30,7,91,187,60,110,15,85,2,140,111,666,22,93,57,71,388,244,36,73,110,48,115,11,229,145,40,23,116,130,23,90,46,117,275,73,124,145,106,54,72,200,80,62,4,24,16,689,89,108,112,93,69,206,141,18,68,45,234,206,141,201,82,71,54,18,221,25,34,131,85,121,231,109,24,137,415,182,53,50,150,189,38,233,243,57,80
ENSG00000122548.5,0,641,0,3,11,1,16,4,0,1,9,168,0,0,5,0,112,0,3,0,2,0,0,11,0,2,0,1,0,0,1,1,332,1,97,257,0,5,0,235,0,0,2,1,0,0,0,1,0,0,2,11,0,0,0,0,0,0,858,0,0,1,1,6,23,2,1,0,0,0,2,5,1310,0,6,11,0,0,0,0,22,1,1,314,1,5,1,2,12,1,11,0,0,4,18,2,1,9,1,4,1,7,0,0,0,0,0,4,1,3,21,4,4,9,32,1,0,133,2,1,17,24,22,0,0,954,0,13,0,4,6,7,1,16,3,0,90,11,1,9,7,1,65,10,1,166,0,0
ENSG00000122574.9,1,64,3,46,3,8,3,0,270,2,11,6,19,6,497,2491,201,6,65,1373,6,4,0,86,1,5,43,9,21,0,206,2273,0,0,4,183,236,93,17,8,1,6,4,1,29,2,29,19,25,9,47,29,9,739,2,27,96,19,7,73,25,7,1,13,32,0,12,14,46,8,18,1958,51,391,0,9,4,1415,61,7,0,31,27,16,4,11,15,8,138,6,9,6,2160,13,11,1,2,55,375,1,1,1,1103,1,21,87,23,4,34,12,4,16,1,0,7,2770,1151,8,19,12,229,144,92,22,8,24,200,12,288,2,5,11,1,32,12,97,15,0,1849,44,29,25,11,160,6,0,51,1
ENSG00000122592.7,1,1386,724,1123,804,1,1157,1707,28,680,4498,892,308,388,3,0,976,430,2,0,218,2478,28,2333,7899,2203,0,0,0,2080,4,2,409,706,269,429,0,14,29,91,870,215,0,2,13,0,0,1,0,889,63,96,0,2,0,40,0,63,375,10,0,80,636,2449,1210,2461,0,772,1,0,0,4,1466,0,4135,891,15,0,2136,17,2003,0,1,70,3,979,11,0,50,0,169,85,2,651,305,273,25,304,8,10,338,168,2,1,0,0,1558,4,933,3,0,638,490,140,4850,0,0,252,43,25,5,52,1086,0,0,694,0,128,0,1083,3,474,317,1,15,791,232,1678,0,22,10,6,1063,0,997,1510,0,104
ENSG00000122642.9,92,661,380,191,103,82,18,585,177,166,234,439,335,1258,99,90,2429,61,45,109,110,487,81,838,568,48,85,7,116,386,256,78,215,43,160,58,94,191,124,29,155,1263,10,32,30,0,199,3,30,11,172,1300,26,358,36,73,4,388,181,61,72,50,272,230,199,105,67,477,469,18,112,55,240,83,22,81,64,86,344,133,661,20,165,1618,201,100,228,172,160,204,983,102,811,196,41,1297,72,450,238,146,103,27,128,45,50,44,385,712,614,314,226,1157,93,19,43,90,19,1723,937,175,879,122,218,84,41,622,76,171,80,488,356,416,368,188,454,39,40,76,101,1845,25,210,136,39,682,109,129,23
ENSG00000122707.10,499,780,1502,679,807,96,213,797,563,1217,769,812,289,239,464,91,644,437,300,29,1018,480,60,736,1642,880,352,268,1162,314,640,81,82,690,260,242,34,404,153,850,439,1317,437,192,296,72,55,528,88,1904,461,1681,101,204,290,981,111,321,246,208,468,389,1442,1593,6446,1922,1600,365,105,4,111,68,2224,359,760,901,124,611,1508,99,2508,326,271,845,329,498,850,793,503,149,1122,586,1726,185,309,2008,82,384,2097,106,389,1507,35,715,71,40,1271,1097,2399,535,1305,539,293,477,617,108,19,1426,736,1026,481,705,556,556,147,598,50,628,85,995,776,753,409,653,1652,854,466,271,108,1436,94,586,1104,40,1272,1081,183,853
ENSG00000122711.7,100,39,4,66,4,53,11,0,12,6,12,125,118,39,41,317,38,73,17,31,4,5,41,4,1,3,508,15,10,0,5,29,25,0,59,28,185,5,48,25,10,40,34,50,121,22,262,5,11,0,16,106,9,239,9,24,48,71,33,137,897,172,6,7,65,25,122,10,352,12,22,77,79,393,96,17,45,11,3,19,15,5,24,21,16,17,110,21,11,22,318,527,81,8,28,15,62,53,23,47,32,225,473,80,34,317,6,22,25,31,52,13,29,24,9,231,26,80,86,20,362,37,21,11,10,255,149,50,24,4,105,14,4,29,5,8,63,15,46,53,127,33,56,12,8,6,146,6
ENSG00000122778.8,355,1471,104,339,1282,1352,458,549,91,32,92,2306,649,1610,491,1070,4450,78,1702,1522,1135,695,2297,2602,173,13,2050,643,1621,714,91,2802,902,3,1541,623,929,159,2054,72,581,1255,141,2362,2187,718,3911,773,1851,36,938,303,440,3644,1173,516,378,1500,609,2679,1554,1198,250,969,302,283,3208,273,3607,37,1935,5664,2687,2519,2478,1126,2602,715,235,4566,147,378,2923,546,1312,980,1296,1529,126,860,1015,2265,2896,1448,577,671,2019,939,476,1956,282,1687,5151,2133,600,1200,42,1559,345,144,1279,1831,473,199,252,3075,439,1274,973,859,710,210,411,1583,509,2207,862,1072,211,2352,900,240,1208,167,179,1632,881,1916,2805,308,2045,1247,692,754,630,87,1797,17
ENSG00000122786.18,2,656,37,13,25,1,75,27,106,4,17,13,85,7604,11,2,16049,43,24,5,412,3,1,519,55,6,9,0,1,4,460,56,14,58,220,109,6,189,0,13,18,16,31,7,7,0,14,4,5,1,8,262,0,10,4,17,0,9,153,0,8,20,4,22,28,91,502,15,14,3,6,9,187,0,24,606,3,9,20,2,173,4,7,11,1,38,8,11,102,7,130,8,24,60,51,17,31,2211,328,7,12,46,4,1,10,5,34,21,37,35,7019,23,46,24,0,4,10,207,156,39,567,322,340,10,2,47,0,70,23,5,2692,15,3,738,76,13,27,52,40,7,3,14,70,54,48,5,5,7
ENSG00000123119.10,48,216,29,829,23,19,7,26,218,44,27,16,132,1844,876,28,440,11,7,0,18,19,0,31,77,30,6,1,4,2,83,99,110,1,25,297,68,1138,11,15,0,3,5,10,3,0,5,18,14,0,10,5538,6,40,0,36,0,0,45,0,0,42,2,3,38,1,2345,56,46,122,24,5,352,0,36,67,74,459,15,0,22,27,4,32,6,9,56,32,410,5,63,9,36,0,208,14,75,2728,50,26,20,13,5,5,34,3,460,6762,437,133,116,20,6,41,43,167,19,66,409,932,1746,453,601,34,39,19,14,24,16,16,242,68,14,215,30,7,18,28,17,434,39,325,90,119,68,6,61,340
ENSG00000123358.18,5239,3625,1708,5985,1032,11292,5403,2302,5500,11562,14138,5590,967,1517,23002,4065,2818,1173,6760,2307,1659,3290,2450,8471,4129,752,11052,2917,17572,895,7446,339,1187,9940,34077,2935,5324,6584,12095,1506,5371,232,2536,5341,22207,8878,20754,6592,1799,1258,16418,3901,10947,4058,7235,7562,1764,22584,7069,53984,2569,10224,1880,2539,11382,2611,13714,520,29411,1474,5523,4121,2051,22866,581,907,16254,1124,1262,1975,19367,2946,3534,22777,11467,226,23043,26040,2209,12948,6938,12823,1982,1329,755,6694,23240,2693,3846,19878,1998,1867,13890,3969,628,13842,3393,2638,2291,3358,8701,2081,2485,1531,3310,2455,138,3014,7651,1839,6643,3857,1488,4225,5264,6539,41255,1330,8546,1783,6618,1360,1729,1021,1635,488,7141,5723,3681,3090,6395,12196,668,5199,1362,809,74410,2457
ENSG00000123453.15,42,442,1017,126,45,7,58,142,125,243,282,696,232,73,80,128,1707,6,250,100,160,157,26,509,673,208,184,31,2,261,8,22,540,172,250,289,10,70,155,31,228,73,110,320,476,36,69,77,31,126,0,20,29,389,28,25,6,19,65,35,86,71,315,170,356,101,206,740,23,11,26,32,29,9,95,518,132,16,276,16,120,8,109,278,28,73,347,97,41,8,554,144,293,675,314,181,185,197,14,30,69,121,53,15,249,109,44,60,104,11,377,740,49,64,106,185,6,14,154,52,46,57,94,59,69,1018,10,100,10,519,262,186,21,201,1072,204,35,48,17,96,28,35,836,208,75,471,51,239
ENSG00000123485.10,164,1294,1477,4700,1251,129,23,810,10968,224,1056,107,547,2331,1314,290,560,4669,1148,29,2113,193,202,1489,759,886,271,41,566,176,1874,1979,432,204,1977,1806,94,2183,226,538,345,1362,176,339,744,70,242,77,324,303,381,2327,207,280,364,465,9,428,137,57,278,511,275,723,1627,404,1606,615,228,124,670,260,4020,380,478,119,395,137,726,661,1481,179,353,1718,176,115,306,796,637,212,1047,633,802,194,1877,514,382,4098,666,138,3167,452,1104,905,1532,31,724,2214,1494,1258,608,400,324,791,2216,3817,219,1051,1636,3259,416,262,978,360,504,237,80,1063,303,442,2510,1345,1075,2265,2104,507,727,186,823,2934,126,2413,1005,266,735,199,1140,570
ENSG00000123552.16,351,1254,122,1450,1078,215,472,546,833,210,189,363,663,538,343,12,1537,54,60,5,802,680,29,315,72,236,372,30,70,29,531,230,137,0,1637,672,90,250,27,712,387,352,96,47,68,19,207,76,155,94,198,1717,53,616,30,34,23,47,396,7,130,181,116,219,412,274,1325,59,294,23,331,79,1187,63,619,944,217,434,552,24,308,237,38,962,44,617,570,99,244,121,2223,9,71,492,965,597,322,1599,530,62,94,703,1268,67,173,93,364,760,1112,271,1280,774,746,341,747,90,18,1383,670,596,1112,236,182,208,744,153,192,1630,390,240,917,604,275,620,520,389,610,164,325,638,486,524,589,1,653,142,63,284
ENSG00000123570.3,14,250,28,35,104,9,32,20,2,62,14,293,20,77,2,13,180,11,3,0,112,22,0,57,87,21,3,20,2,6,8,4,130,9,92,56,14,6,23,31,0,13,30,47,39,6,0,28,29,8,7,22,0,25,29,0,25,0,17,24,0,14,17,50,157,31,170,8,0,0,38,6,233,7,139,90,14,11,37,23,89,61,26,102,5,94,12,8,0,2,1,5,115,31,38,208,24,53,23,0,23,59,0,64,1,0,30,24,35,8,303,54,31,3,39,6,2,1,2,100,16,21,3,27,3,312,1,51,15,47,119,68,7,51,281,15,32,112,6,6,20,48,264,13,64,210,2,29
ENSG00000123685.7,24,14,105,45,26,28,13,10,16,69,40,31,11,42,36,6,29,30,30,4,24,0,323,36,309,5,9,17,44,18,37,7,34,53,7,5,11,137,256,20,61,14,58,32,144,24,5,53,30,14,462,4,1341,36,50,40,31,315,14,45,17,37,114,318,21,81,40,6,22,108,54,4,36,29,63,10,168,57,50,46,104,23,36,43,279,8,163,138,99,257,33,33,55,25,16,36,24,30,16,52,11,15,13,6,4,0,19,31,34,133,17,55,17,27,6,15,3,21,176,112,17,64,35,8,4,27,35,31,19,80,209,18,14,139,24,77,31,14,32,32,13,313,5,22,105,10,71,18
ENSG00000123700.4,1,97,6,297,0,0,2,5,343,6,2,2,5,55,154,17,7,30,0,1,7,1,0,33,6,18,0,2,9,0,25,3,13,0,0,0,2,47,1,34,0,3,1,1,0,0,2,2,1,0,1,27,0,3,0,0,1,1,141,1,1,0,0,13,3,7,0,2,1,32,1,0,9,0,19,4,0,13,0,1,27,13,1,40,6,11,1,2,26,1,2,3,51,0,28,17,3,15,16,2,25,25,3,2,10,0,8,16,9,67,2,6,60,1,30,0,3,8,441,89,367,210,296,25,2,6,1,8,1,4,243,70,2,199,88,5,35,11,3,28,0,430,116,30,23,1,0,63
ENSG00000123989.12,20,454,3871,254,174,50,28,267,111,376,1120,857,205,122,95,47,321,35,11,3,85,135,19,249,350,200,102,14,63,1033,43,51,295,58,325,202,41,218,46,90,355,41,46,22,61,66,26,43,27,100,48,233,86,196,6,9,69,167,232,66,60,47,1627,416,989,213,34,111,39,18,71,56,1114,31,1277,172,33,224,460,9,615,17,46,293,75,81,371,106,20,48,206,50,84,85,166,367,159,283,98,47,71,21,64,49,59,46,164,229,281,73,46,2735,81,138,120,47,22,72,124,253,97,31,81,33,46,764,33,30,13,3056,140,82,207,130,3323,239,14,62,51,120,26,121,796,23,87,51,58,5
ENSG00000124019.9,9,845,18,227,678,347,483,119,551,241,127,629,136,932,306,1160,3089,34,927,857,432,78,79,176,121,61,1077,247,404,80,459,491,497,81,948,822,952,575,246,6,657,143,46,1452,1068,91,604,131,903,30,246,4960,223,1367,276,218,230,245,1719,619,91,1724,33,807,617,370,28,29,675,21,1558,368,223,573,365,1897,545,266,270,746,387,268,445,395,425,658,442,481,35,510,434,1421,1427,2317,586,352,163,977,697,326,253,732,3364,226,783,642,287,978,395,110,53,832,829,449,566,608,73,666,135,256,806,12,18,4114,316,621,147,717,47,239,56,1151,47,18,23,320,563,58,297,436,341,209,198,129,387,1078,317,2
ENSG00000124107.5,210,522,864,67,107,5,21,2567,38,444,3366,1,13,77,79,112,13,119,1,34,126,69,16,3185,29578,2117,11,3,24,454,466,31,0,50,5,34,77,189,6,12,849,14,95,8,33,5,4,11,8,142,23,11,82,607,42,423,5,86,621,5,1,352,2167,812,2555,2487,40,6863,403,1733,9,12,169,38,71,33,19,16,9,140,1628,12,3,3,47,85,94,57,10340,0,144,714,856,253,716,1241,118,27,540,12,1941,167,27,20,6,1,4694,55,307,292,9,821,750,41,63,825,1157,247,88,99,232,234,357,60,5,48,141,8,43,974,2455,1404,193,8754,323,1694,71,7,1967,127,15,158,360,627,821,1,183,0
ENSG00000124134.7,0,75,41,5,10,8,0,16,4,21,208,68,22,2,8,0,113,3,0,0,7,2,0,195,490,19,7,1,2,2,3,3,1,0,34,9,1,18,0,8,1,6,17,4,1,0,10,2,0,71,0,67,0,32,1,0,0,4,4,14,1,5,962,5,52,33,27,150,100,8,12,5,32,0,4,2,1,4,58,2,448,6,6,7,6,3,12,4,13,3,15,16,8,6,12,113,6,18,3,13,1,3,1,0,2,12,191,2,26,6,31,956,15,3,8,28,0,7,16,0,36,4,53,1,0,20,16,8,8,1299,54,3,56,50,1005,0,28,27,13,9,0,18,313,5,11,6,10,10
ENSG00000124140.11,499,30,1490,392,84,18,229,1263,188,71,265,105,320,48,161,1389,530,66,30,22,424,271,75,88,218,642,176,198,75,984,27,1025,220,166,103,86,145,49,42,84,2154,697,160,19,37,42,60,99,18,1888,34,209,73,53,21,120,207,57,61,40,1811,809,754,252,625,338,214,1854,59,11,25,284,1929,284,1858,190,12,113,2313,30,277,63,36,1007,23,37,29,5,245,60,1450,282,123,332,32,140,26,155,26,6,32,145,150,476,98,688,433,59,679,104,175,159,333,90,360,326,113,1698,318,168,53,1113,751,7,89,76,497,156,23,486,138,33,18,90,1324,156,47,688,173,394,152,28,1774,353,343,114,34,9
